,ID,Phase,Mode,Runtime,Elapsed_Time
0,7a3dae16-4225-4e6a-a86c-7c113b7fe3c3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|22|18|17|14|16|19|20|21,fast,0.117,0.117
1,57e8c073-8e98-4b04-85ab-cd8e1ac786b8,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|15|18|16|22|17|19|14|21,fast,0.115,0.115
2,2038e4fc-4223-4f60-83dc-c83ed8ff58d9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|21|18|17|20|16|14|22|19,fast,0.115,0.115
3,349a359c-6b5f-47ee-9a9b-1d6cc85e0b15,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|16|18|14|15|21|22|19|20,fast,0.116,0.116
4,b5a050a6-cb76-48af-b9f9-9ce1c7607fc2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|19|17|15|16|22|18|14|20,fast,0.117,0.117
5,206704e4-fd2c-411a-a885-b2a4f004a32d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|17|16|15|20|19|21|22|14,fast,0.118,0.118
6,c83cd3de-6d3f-47d5-92ae-1510c24e9005,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|16|14|20|17|21|19|18|15,fast,0.117,0.117
7,f929d707-91b9-46a4-938b-999f513b501b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|16|18|21|19|20|15|14|22,fast,0.117,0.117
8,25e6ca12-9876-45de-9a05-2cce4040e77a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|22|20|19|16|14|15|17|18,fast,0.117,0.117
9,29b0a6aa-2197-4333-acc1-d291242963fb,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|15|16|14|17|18|19|22|21,fast,0.117,0.117
10,ac48ed3e-dfc2-4e5f-9ed9-d661b9635521,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|14|19|21|18|20|17|22|15,fast,0.118,0.118
