,ID,Phase,Mode,Runtime,Elapsed_Time
0,5b611406-6866-4602-a0ba-610c555d6bf6,0|1|2|3|4|5|6|7|8|9|10|11|12|20|23|22|21|24|16|17|14|25|15|19|18|13,fast,0.152,0.152
1,cee66353-a96a-46ef-924c-46ff34abc1ec,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|21|19|25|18|24|22|20|14|13|15|16,fast,0.15,0.15
2,6afc0429-3c03-4c36-a607-f2e02d5137a1,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|17|25|23|21|15|19|14|13|24|18|22,fast,0.151,0.151
3,e77cb89f-f83f-436f-baba-e2fae73e23a2,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|19|21|25|15|13|24|16|20|22|14|23,fast,0.15,0.15
4,fd9c68e5-c7c0-429b-b3a6-16e34b0c35af,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|18|13|16|14|15|19|23|24|21|22|25,fast,0.152,0.152
5,5a0d7422-d9b8-4cae-ae40-287887e6a637,0|1|2|3|4|5|6|7|8|9|10|11|12|19|14|22|15|13|16|23|24|18|25|20|17|21,fast,0.152,0.152
6,32cc47f4-2af0-4632-a8d2-4eb12f5fbff9,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|18|23|25|13|24|20|19|14|15|16|17,fast,0.151,0.151
7,a2690262-109b-4189-9cde-d0a6abf16031,0|1|2|3|4|5|6|7|8|9|10|11|12|22|21|18|16|17|25|23|13|24|15|14|19|20,fast,0.15,0.15
8,8712ab10-67a6-4279-ad56-b4ad55159745,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|18|22|24|16|23|20|19|15|14|25|17,fast,0.152,0.152
9,ff3f09e8-86a2-435a-9ab1-01c081b242ae,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|22|18|23|14|20|19|24|15|16|13|25,fast,0.152,0.152
10,1c01cd9a-e590-46e4-b61c-8411d843811b,0|1|2|3|4|5|6|7|8|9|10|11|12|20|18|25|16|14|13|24|15|21|23|22|19|17,fast,0.152,0.152
11,0704d80e-1333-4cd1-882b-2fef6e72aff4,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|19|20|23|25|13|21|17|16|22|18|24,fast,0.152,0.152
12,c17e9e9f-68a6-4f62-a43d-4f96bd6520c6,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|20|24|15|18|16|13|19|21|23|25|17,fast,0.151,0.151
13,69ba69ae-3e7d-4052-9241-c8b68950f377,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|22|17|20|25|24|21|18|19|15|13|16,fast,0.15,0.15
14,a72c9308-0488-4c06-b5ab-1103b6d64aa9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|25|20|19|15|24|16|21|22|23|14|18,fast,0.151,0.151
15,8c40834a-1bd2-43d6-9f93-caa14db8baba,0|1|2|3|4|5|6|7|8|9|10|11|12|24|21|13|16|17|25|15|23|18|20|14|22|19,fast,0.152,0.152
16,f7ba0960-c367-4677-827d-4a247cb5451f,0|1|2|3|4|5|6|7|8|9|10|11|12|20|14|15|16|21|18|17|19|13|23|22|25|24,fast,0.151,0.151
17,caf74fa7-997c-4fe1-935a-9ef3da8b2d91,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|14|20|18|17|24|21|15|23|16|25|19,fast,0.153,0.153
18,456d4c9c-9c63-46e8-ad77-6f85ba2a6dcf,0|1|2|3|4|5|6|7|8|9|10|11|12|15|13|22|14|19|16|20|18|17|25|24|23|21,fast,0.152,0.152
19,786f3143-8317-474a-b185-73fcac489be4,0|1|2|3|4|5|6|7|8|9|10|11|12|25|20|18|17|19|24|14|13|23|21|16|15|22,fast,0.153,0.153
20,494c6fd4-85ae-4972-b1dc-31520162985e,0|1|2|3|4|5|6|7|8|9|10|11|12|21|25|17|16|22|13|23|18|19|24|20|15|14,fast,0.152,0.152
21,659480b2-8abc-454b-80f0-7d1fd5995c8a,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|14|23|24|19|15|16|13|25|21|17|20,fast,0.152,0.152
22,9ee44795-f8e0-4523-8196-5e9bf82aa9fd,0|1|2|3|4|5|6|7|8|9|10|11|12|23|22|17|15|14|16|25|19|24|13|21|18|20,fast,0.154,0.154
23,aa015c71-39aa-4db7-85d1-55754240d9d7,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|23|22|25|24|15|14|16|13|18|17|21,fast,0.153,0.153
24,5b2345d8-448c-44c0-883e-1fc1ecddb528,0|1|2|3|4|5|6|7|8|9|10|11|12|21|15|24|16|20|13|23|14|22|19|25|17|18,fast,0.152,0.152
25,d1011ea7-37f7-4ada-a0dd-8e7ba32a0cc9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|20|18|14|16|24|22|23|17|25|19|21,fast,0.153,0.153
26,d960f322-43fc-40cd-8493-847f0d7a4cd0,0|1|2|3|4|5|6|7|8|9|10|11|12|16|20|22|24|17|13|23|18|19|14|21|25|15,fast,0.152,0.152
27,82ad1e4e-5312-40f3-9e18-e1cc4ddb7005,0|1|2|3|4|5|6|7|8|9|10|11|12|17|21|22|14|18|23|13|24|19|15|25|20|16,fast,0.152,0.152
28,bb21c7b1-1cfd-4bc0-9ee9-145543057030,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|16|23|21|25|15|20|18|13|19|17|24,fast,0.153,0.153
29,7de4685c-95e2-4c03-b77a-a0eb59f77be5,0|1|2|3|4|5|6|7|8|9|10|11|12|15|17|25|23|16|20|14|22|21|19|18|13|24,fast,0.151,0.151
30,d6b14f16-0674-4b58-b6bd-34f4f05f53d4,0|1|2|3|4|5|6|7|8|9|10|11|12|21|24|13|25|23|15|19|20|18|17|16|14|22,fast,0.151,0.151
31,24893bc4-3dd6-4b49-8ec1-540fa749d142,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|17|13|16|21|20|23|25|14|22|18|15,fast,0.152,0.152
32,10ec0352-bc12-495c-80de-baf817f20a6c,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|24|18|21|15|23|25|16|13|22|14|20,fast,0.151,0.151
33,0de8b516-1b4d-4817-a311-f05ba2c27a15,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|20|17|14|19|24|18|23|16|22|21|13,fast,0.152,0.152
34,8837db08-2286-4892-ba2a-9546cbf0091e,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|22|20|21|18|24|13|23|25|15|19|14,fast,0.159,0.159
35,d9c2716c-1d2e-42d0-9557-d86b2879991e,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|15|16|14|19|23|22|18|17|20|25|24,fast,0.152,0.152
36,298d5976-e917-42e3-afeb-9eab906cc050,0|1|2|3|4|5|6|7|8|9|10|11|12|21|19|20|14|24|22|17|25|13|15|18|23|16,fast,0.15,0.15
37,83abf454-e117-4c5e-a1d3-9ff7be928f66,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|24|19|17|20|16|13|23|18|25|21|14,fast,0.152,0.152
38,8a0130d1-10d2-48b8-af4c-a29b4cff2c53,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|13|18|23|21|16|25|17|19|20|24|22,fast,0.155,0.155
39,48421d48-a717-4ca7-b727-0b843e7f3916,0|1|2|3|4|5|6|7|8|9|10|11|12|25|22|15|14|21|24|20|16|23|19|18|13|17,fast,0.156,0.156
40,a6d95a2d-4066-498a-9717-04b27e611c99,0|1|2|3|4|5|6|7|8|9|10|11|12|15|13|23|21|25|20|14|24|16|17|22|19|18,fast,0.154,0.154
41,64669a16-cfc0-4a03-8ca5-6a32e3f69a1b,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|16|15|25|19|21|23|18|20|24|22|17,fast,0.154,0.154
42,b5eb4ebf-cfb0-491f-a2ff-d9a4faa5b5d7,0|1|2|3|4|5|6|7|8|9|10|11|12|16|22|15|21|24|23|19|18|25|17|14|13|20,fast,0.154,0.154
43,f9028484-303d-417a-8d96-f31b23da41d9,0|1|2|3|4|5|6|7|8|9|10|11|12|18|13|22|16|14|15|25|23|21|17|24|19|20,fast,0.156,0.156
44,e54b8936-828c-4558-afa6-2ecf78c029a1,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|19|17|13|23|14|20|21|25|24|15|16,fast,0.155,0.155
45,9190c0b1-6812-4705-b253-b2b0a63c46b5,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|16|13|24|14|17|21|25|22|18|20|23,fast,0.154,0.154
