,ID,Phase,Mode,Runtime,Elapsed_Time
0,992ef3b2-894f-4335-b1ff-8393cc315675,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|18|17|24|22|25|16|21|13|14|15|23,fast,0.13,0.13
1,5c599379-4c1b-4f4a-8ee1-2d9d0eb355f5,0|1|2|3|4|5|6|7|8|9|10|11|12|15|21|24|23|13|17|16|22|25|19|20|14|18,fast,0.129,0.129
2,e307019e-4df6-42f9-9785-ae2782e01e40,0|1|2|3|4|5|6|7|8|9|10|11|12|17|15|23|22|25|24|14|21|18|13|20|19|16,fast,0.129,0.129
3,5f43957a-9e62-4c46-a20c-00927441bc9b,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|22|14|18|15|16|20|13|17|21|24|23,fast,0.129,0.129
4,621b1dab-40b0-44b0-bab3-bfb950bfe2d6,0|1|2|3|4|5|6|7|8|9|10|11|12|22|14|15|16|19|20|21|13|17|18|23|24|25,fast,0.129,0.129
5,636ee275-8112-4aa3-b372-5fd8c126282f,0|1|2|3|4|5|6|7|8|9|10|11|12|18|13|19|25|21|20|22|16|15|23|17|24|14,fast,0.129,0.129
6,2a75447c-020b-4165-ae7f-1be7b5b53f03,0|1|2|3|4|5|6|7|8|9|10|11|12|18|14|17|21|13|23|20|16|25|22|19|24|15,fast,0.13,0.13
7,f5b277c5-9cf6-47b0-8422-6065e31df26b,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|15|24|18|17|13|14|16|19|23|25|20,fast,0.13,0.13
8,0ef684dc-8bcd-4721-96fd-8059c17f4cd8,0|1|2|3|4|5|6|7|8|9|10|11|12|24|17|22|16|23|25|20|15|18|19|13|21|14,fast,0.132,0.132
9,ada942df-16b9-445e-adf5-8357180b0ff5,0|1|2|3|4|5|6|7|8|9|10|11|12|23|25|21|18|16|22|19|13|17|20|14|15|24,fast,0.132,0.132
10,05c3dd25-6d02-425a-851d-f82cf6fd0d89,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|14|21|16|20|19|15|23|25|22|13|24,fast,0.129,0.129
11,38479b63-499f-43ff-bc95-ddf5d42af579,0|1|2|3|4|5|6|7|8|9|10|11|12|18|25|19|17|23|14|21|24|13|15|16|22|20,fast,0.127,0.127
12,cf100faa-bb53-4e2e-9ffb-6030edc3b8bb,0|1|2|3|4|5|6|7|8|9|10|11|12|15|20|14|13|18|16|19|21|24|25|17|22|23,fast,0.128,0.128
13,7957dd2f-d7f3-4c9a-ab0d-c65b4b9e45df,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|18|19|13|17|24|23|25|21|20|14|16,fast,0.131,0.131
14,16815e1d-f89a-4ff1-bc3e-89063721852a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|19|18|17|23|15|20|25|22|16|14|21,fast,0.131,0.131
15,6cca4cd6-df70-4d73-a0d2-95e0511c954a,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|20|23|15|22|14|19|18|17|13|21|16,fast,0.13,0.13
16,a8312e87-b276-4292-8631-51fd61619bc7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|21|23|19|18|25|20|24|15|16|22|17,fast,0.131,0.131
17,b04acc59-88a5-4b95-b0a3-b3975814b9a0,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|22|25|20|18|19|15|13|23|16|21|17,fast,0.129,0.129
18,595c33c2-f4a8-4bcf-a9e9-beb886081128,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|20|19|14|13|18|15|16|21|22|23|24,fast,0.129,0.129
