,ID,Phase,Mode,Runtime,Elapsed_Time
0,1175d189-2750-4377-a08a-bb3eb82ba934,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|20|18|14|21|16|25|24|19|15|13|22,fast,0.682,0.682
1,272bb9b7-e2dd-45bf-85ed-405efe3fac67,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|13|19|20|16|21|22|18|17|24|15|25,fast,0.686,0.686
2,842d557f-c503-4d6c-832b-c95a5b2a48c4,0|1|2|3|4|5|6|7|8|9|10|11|12|20|14|17|13|22|25|23|18|21|19|15|24|16,fast,0.678,0.678
3,11f34962-645e-4127-a5b9-1741a69a9f34,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|18|21|19|22|20|23|25|24|13|16|17,fast,0.679,0.679
4,aab16f80-bbcf-4f6a-b332-0f8fe1b85894,0|1|2|3|4|5|6|7|8|9|10|11|12|15|13|21|19|20|23|25|18|17|14|16|22|24,fast,0.678,0.678
5,d5ca6810-d9b0-46e0-bfec-4a1bdd6bad5e,0|1|2|3|4|5|6|7|8|9|10|11|12|24|21|16|23|19|17|18|22|20|25|15|13|14,fast,0.726,0.726
6,4984c0cb-c7f3-4f42-ba2a-0603c04edacb,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|20|21|13|19|17|22|25|23|15|16|18,fast,0.689,0.689
7,dadf1efa-cf99-4d3c-89be-87a6eb7bc6ec,0|1|2|3|4|5|6|7|8|9|10|11|12|20|22|14|13|25|19|17|18|24|23|16|15|21,fast,0.683,0.683
8,250c4be7-cbc0-4aff-a28c-c29a36834675,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|24|13|20|17|15|19|21|14|18|23|22,fast,0.683,0.683
9,c1be38d4-6131-4ee2-8f12-d94ffac76ab7,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|14|16|19|20|22|15|21|17|13|25|24,fast,0.681,0.681
