,ID,Phase,Mode,Runtime,Elapsed_Time
0,251968db-563d-414c-8c69-f977c22e8b1c,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|19|22|16|25|20|14|13|24|15|21|18,fast,0.683,0.683
1,3d02a4d2-fdae-450d-aac7-1cb94c487171,0|1|2|3|4|5|6|7|8|9|10|11|12|17|21|13|23|22|25|18|14|16|20|24|19|15,fast,0.681,0.681
2,f86fe919-4097-4d4a-8e3e-754e583ed662,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|16|25|17|24|22|19|23|18|21|15|14,fast,0.683,0.683
3,c164f1b7-dff7-40ca-9e05-f04bbdc8b071,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|22|14|25|21|16|13|24|15|17|19|20,fast,0.686,0.686
4,72992c60-d2ad-4aa3-adfb-d0f9b07e1d12,0|1|2|3|4|5|6|7|8|9|10|11|12|23|18|24|19|14|21|15|16|17|22|13|20|25,fast,0.678,0.678
5,d9f7ff43-4765-4f40-b644-dec7e7264471,0|1|2|3|4|5|6|7|8|9|10|11|12|17|18|25|22|19|21|16|20|13|14|15|23|24,fast,0.673,0.673
6,bd7bba39-05e9-45bd-8666-c3287a5f3eea,0|1|2|3|4|5|6|7|8|9|10|11|12|16|20|22|18|14|23|17|21|13|25|19|24|15,fast,0.743,0.743
7,23a60593-4280-487f-80ea-42e778b9cf07,0|1|2|3|4|5|6|7|8|9|10|11|12|16|14|13|17|20|21|22|24|18|25|15|23|19,fast,0.69,0.69
8,43b048c9-18df-4fb1-acc0-dc5dee2923dc,0|1|2|3|4|5|6|7|8|9|10|11|12|14|25|21|15|23|20|24|13|16|19|22|17|18,fast,0.683,0.683
9,d1d7c47e-252e-4c7d-9761-9b932aa978ab,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|14|24|22|20|13|21|16|23|17|18|25,fast,0.711,0.711
10,fd4e61e4-3131-4477-9714-4acb7de37fb0,0|1|2|3|4|5|6|7|8|9|10|11|12|21|14|16|13|15|23|22|19|17|24|20|18|25,fast,0.684,0.684
11,8f226267-968b-4004-8d7a-ea0d7de82e70,0|1|2|3|4|5|6|7|8|9|10|11|12|17|24|21|22|19|16|25|18|14|20|15|23|13,fast,0.679,0.679
12,48f41c95-18dd-4048-9f0d-bf33ac959061,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|13|23|15|16|21|24|25|17|20|19|22,fast,0.673,0.673
13,2fa17493-6960-4c6a-90fb-94731c90a3c8,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|17|16|13|14|18|20|25|19|21|15|24,fast,0.677,0.677
14,6f9428b2-3a5d-4672-a758-cd7a9481bdb3,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|17|15|22|21|20|19|23|14|24|13|16,fast,0.683,0.683
15,1c6d1d6b-ad44-4be8-93b1-d66e5a9a2eca,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|22|23|25|16|14|18|17|15|19|24|20,fast,0.675,0.675
16,9acb15f7-e404-4337-91bd-561b2cc599a6,0|1|2|3|4|5|6|7|8|9|10|11|12|16|23|15|21|24|25|14|18|13|19|22|20|17,fast,0.678,0.678
17,e04dbcd1-3954-412e-9471-c37ffd4bacee,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|17|23|21|24|22|14|16|19|13|20|15,fast,0.689,0.689
18,7394dc31-569b-4a17-868f-9a136e0d0d6b,0|1|2|3|4|5|6|7|8|9|10|11|12|25|16|24|23|15|22|18|20|14|13|19|17|21,fast,0.686,0.686
19,d7d219bb-d2fb-47a9-a270-e2501acef22d,0|1|2|3|4|5|6|7|8|9|10|11|12|20|14|23|13|18|22|21|15|16|24|25|17|19,fast,0.678,0.678
20,79855176-5d05-4337-96d6-47fd80e04ed2,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|15|14|17|21|22|19|25|24|23|18|16,fast,0.683,0.683
21,056ce31c-3b01-40d9-9f61-116bbf3addee,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|13|14|25|17|19|16|24|20|23|15|22,fast,0.681,0.681
22,b15bd092-1d9c-4a34-9def-6453c23f0cde,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|19|21|13|18|20|23|17|16|15|25|24,fast,0.684,0.684
23,365c46e6-4cba-4eef-b1b2-2e242ff63c7f,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|17|16|14|20|22|15|21|24|18|19|23,fast,0.669,0.669
24,e7231b45-8c72-43c1-8b26-c096f8cc776d,0|1|2|3|4|5|6|7|8|9|10|11|12|19|18|16|25|13|17|15|14|24|20|23|21|22,fast,0.713,0.713
25,7a80db7e-e3f2-4d5d-9f32-92e011739251,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|23|24|14|18|25|22|17|15|13|20|21,fast,0.677,0.677
26,15ab1d1e-de02-4fdb-a362-1d1f42a85faf,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|25|21|17|14|20|24|18|16|15|19|22,fast,0.71,0.71
27,a8d40ab2-12e6-45e2-91b8-3f712272383a,0|1|2|3|4|5|6|7|8|9|10|11|12|16|23|24|21|13|20|25|19|15|18|17|14|22,fast,0.674,0.674
28,702309ae-1621-4913-b948-d4b84898afc7,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|16|17|21|24|13|23|18|25|22|20|15,fast,0.676,0.676
29,a9a8cfaf-bd43-4b1f-b79f-4c85e9c45643,0|1|2|3|4|5|6|7|8|9|10|11|12|20|14|17|25|13|22|21|24|23|18|15|16|19,fast,0.693,0.693
30,27e0eca5-7857-409d-ab69-46b20cf4107b,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|20|17|18|16|25|19|15|24|21|22|13,fast,0.682,0.682
31,afdd284e-3535-4076-aad1-cc12a2093050,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|21|22|16|18|17|24|19|15|20|14|13,fast,0.685,0.685
32,d167fdcf-40dd-4f75-90c0-ad3846441933,0|1|2|3|4|5|6|7|8|9|10|11|12|25|16|17|21|23|14|22|20|13|15|18|24|19,fast,0.684,0.684
33,db1a2f13-e0f8-463a-bb21-258455da296a,0|1|2|3|4|5|6|7|8|9|10|11|12|22|21|16|13|20|24|17|23|25|18|14|15|19,fast,0.68,0.68
34,f1d1c8d8-cc58-4ae4-b890-57bd4cf4db7d,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|18|20|17|22|19|23|13|21|24|14|25,fast,0.676,0.676
35,ef86b788-45ec-4b7c-9466-b12cd168b626,0|1|2|3|4|5|6|7|8|9|10|11|12|20|14|18|23|16|19|17|24|21|22|15|13|25,fast,0.683,0.683
