,ID,Phase,Mode,Runtime,Elapsed_Time
0,deca08a9-84b3-4693-9663-d3296bcfddc8,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|18|25|19|21|14|13|22|17|23|16|20,fast,0.13,0.13
1,81d5beb0-1610-4fd2-b21c-0609f1786884,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|20|19|14|24|15|13|23|21|16|17|25,fast,0.13,0.13
2,e7f48384-4d67-4d60-bd28-188a6d194869,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|13|25|20|24|22|18|17|14|15|21|23,fast,0.13,0.13
3,bff24dde-c192-4207-a4b0-e09fa01ada9a,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|24|13|21|17|25|16|18|20|19|22|15,fast,0.132,0.132
4,4c119b06-cf30-4bb1-8a58-a802ea2b4e14,0|1|2|3|4|5|6|7|8|9|10|11|12|20|22|23|17|15|25|21|24|13|19|18|16|14,fast,0.129,0.129
5,4cde6c61-cb2d-49e4-9176-a945ecfd316c,0|1|2|3|4|5|6|7|8|9|10|11|12|24|21|19|20|16|17|14|13|15|23|18|22|25,fast,0.129,0.129
6,eedb38ba-b90d-44ea-b7f3-03d4e6075851,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|24|21|13|14|25|22|17|20|23|18|16,fast,0.13,0.13
7,0303f25a-b084-4fc7-8af1-40223e10d0f1,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|18|15|25|22|20|16|24|13|23|21|14,fast,0.13,0.13
8,44cbfc2d-1665-4541-b348-ac78b20dd2c8,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|15|22|13|20|18|24|19|14|16|25|23,fast,0.128,0.128
9,bcb26b44-f5e3-440e-afbb-9b4fd9b307fd,0|1|2|3|4|5|6|7|8|9|10|11|12|25|14|20|17|21|24|15|18|22|16|13|23|19,fast,0.128,0.128
10,08b138f2-b3d8-46df-8be5-e92ebc68d377,0|1|2|3|4|5|6|7|8|9|10|11|12|23|19|13|21|14|15|22|24|17|18|25|16|20,fast,0.128,0.128
11,49e2e21e-66dd-4f58-a9fa-8d5d77ca3bc0,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|18|14|20|22|25|24|21|23|13|17|16,fast,0.129,0.129
12,0ec1a488-26c1-432c-a154-bb0e3963457a,0|1|2|3|4|5|6|7|8|9|10|11|12|16|18|13|17|23|25|24|15|20|19|21|14|22,fast,0.129,0.129
13,677dc700-80ec-463e-8356-ac6126af1afa,0|1|2|3|4|5|6|7|8|9|10|11|12|16|17|24|21|25|14|22|18|19|20|13|15|23,fast,0.129,0.129
14,65f6277b-bc2f-4f89-b931-9cf48b854dde,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|22|25|14|20|24|13|19|16|15|17|21,fast,0.131,0.131
15,11e66cf4-264c-434d-aff1-edc4fbd9c552,0|1|2|3|4|5|6|7|8|9|10|11|12|20|25|13|17|19|18|22|15|24|16|21|23|14,fast,0.13,0.13
16,74241af6-a6ba-407f-82c0-c6970e5233a9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|18|20|21|19|23|22|14|17|25|24|15,fast,0.13,0.13
17,51fd493d-0f8c-4e2e-96c0-eb3d3bc35294,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|18|16|25|15|14|19|23|21|22|20|17,fast,0.127,0.127
18,912880cf-9a08-4bb0-8854-7d1de4d98736,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|17|22|14|16|23|24|20|18|15|25|19,fast,0.13,0.13
19,c96a57a6-d181-486c-9afe-a5ade3c39b38,0|1|2|3|4|5|6|7|8|9|10|11|12|18|14|21|13|25|17|19|16|24|20|22|23|15,fast,0.128,0.128
20,ae537ba6-f08c-4906-9ee1-bd0186a5153a,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|20|15|18|24|14|19|17|13|23|22|25,fast,0.128,0.128
21,48dbb877-d82a-4bec-8b69-a77b7f8e61ee,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|16|22|20|15|24|25|21|19|13|23|14,fast,0.129,0.129
22,11b15f0d-14ba-480d-b222-289286f91752,0|1|2|3|4|5|6|7|8|9|10|11|12|22|14|16|18|24|20|13|23|19|25|21|15|17,fast,0.13,0.13
23,e85ac069-0f6c-4076-aaa2-02dc099e5120,0|1|2|3|4|5|6|7|8|9|10|11|12|25|15|22|13|24|21|23|16|14|20|18|17|19,fast,0.129,0.129
24,c73ad8d4-a18d-4605-a0b1-7b1842af950a,0|1|2|3|4|5|6|7|8|9|10|11|12|17|15|19|20|23|16|21|13|14|24|22|25|18,fast,0.128,0.128
25,0fe2a1a4-b220-42b6-8c17-ef9798427f42,0|1|2|3|4|5|6|7|8|9|10|11|12|16|15|23|13|19|22|17|14|20|24|18|25|21,fast,0.127,0.127
26,8255e9ee-de78-4907-9c9e-13cf082b06ec,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|17|21|19|23|20|18|22|13|14|24|15,fast,0.127,0.127
