,ID,Phase,Mode,Runtime,Elapsed_Time
0,8d8c72d0-348f-4dbf-ab78-44a206d4f77a,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|18|16|20|13|19|17|25|22|21|14|15,fast,0.116,0.116
1,8fc60939-89a9-469c-8c49-7a436823b9f3,0|1|2|3|4|5|6|7|8|9|10|11|12|25|21|19|13|14|23|20|16|17|24|18|15|22,fast,0.114,0.114
2,7048189f-20e8-43eb-be31-fc2356600270,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|19|16|25|20|21|23|15|22|17|18|24,fast,0.114,0.114
3,43b0840d-71c6-4d99-af17-ec5daf68d429,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|15|24|23|18|14|25|19|21|16|13|22,fast,0.117,0.117
4,7555a53b-a28e-4bed-b695-4a503e789bc4,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|21|17|25|16|15|14|18|19|13|20|22,fast,0.116,0.116
5,259b8ed1-44f0-4722-97ff-2654c3adbd90,0|1|2|3|4|5|6|7|8|9|10|11|12|18|20|23|17|16|21|13|14|25|19|15|24|22,fast,0.116,0.116
6,10282b71-e4e2-454f-b798-90aca5592732,0|1|2|3|4|5|6|7|8|9|10|11|12|21|24|19|23|22|18|16|25|14|20|15|17|13,fast,0.115,0.115
7,28f362d8-6631-45df-b5a8-09efb4821d76,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|14|16|25|13|18|21|17|23|15|19|20,fast,0.115,0.115
8,1411fa93-c49d-4093-9056-1314ce833a1b,0|1|2|3|4|5|6|7|8|9|10|11|12|17|19|20|15|25|21|13|16|24|23|18|22|14,fast,0.117,0.117
9,c3a78b6e-62af-4514-82ee-d5ecde40f1fb,0|1|2|3|4|5|6|7|8|9|10|11|12|20|19|13|23|24|18|15|22|17|16|25|14|21,fast,0.115,0.115
10,9a179951-1e2e-47b1-9da5-9deffdb56cdf,0|1|2|3|4|5|6|7|8|9|10|11|12|23|18|20|22|13|21|14|16|19|25|24|15|17,fast,0.116,0.116
11,3dfcbaf1-818b-4d69-81b9-ccc0b8065b28,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|22|20|19|16|15|23|24|14|21|13|25,fast,0.115,0.115
12,93f7a82d-1114-4eee-873b-d81fc26fab55,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|23|17|25|18|22|21|20|14|15|24|16,fast,0.116,0.116
13,a5e95266-178b-464d-950d-e916bbdbb008,0|1|2|3|4|5|6|7|8|9|10|11|12|23|25|18|14|21|19|24|13|22|20|15|17|16,fast,0.116,0.116
14,3b39fe0f-a310-4f0b-bdb6-35988830e556,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|20|17|25|24|21|16|14|13|15|19|22,fast,0.116,0.116
15,c38b91dc-2b5a-4819-8c92-d079575431c6,0|1|2|3|4|5|6|7|8|9|10|11|12|23|25|16|19|21|14|24|13|22|18|17|15|20,fast,0.116,0.116
16,066d61ef-3caf-4c35-a48e-8f6b3be03495,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|24|18|22|19|20|25|14|15|21|23|16,fast,0.116,0.116
17,7f17caa0-6e78-43c2-85a7-5cb3d3d9b2e0,0|1|2|3|4|5|6|7|8|9|10|11|12|24|18|13|14|21|20|19|16|17|23|22|15|25,fast,0.114,0.114
18,e86de292-6edd-4657-9b6b-67d82cdfd834,0|1|2|3|4|5|6|7|8|9|10|11|12|18|20|14|21|15|24|16|23|25|17|13|22|19,fast,0.116,0.116
19,21d87884-e19d-4a18-b267-2b4269780001,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|22|18|15|19|20|23|16|17|21|14|13,fast,0.117,0.117
20,e611b394-1f73-46f8-9282-6cd35717474b,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|14|15|22|25|13|18|21|17|20|24|19,fast,0.116,0.116
21,47e68db3-cfb5-4a43-a36a-985e103f09c7,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|21|19|20|24|17|15|16|25|14|18|22,fast,0.117,0.117
22,d5ba0ebd-1eca-4e8a-bd1f-113b0a53b970,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|17|22|16|15|24|25|14|13|21|18|23,fast,0.115,0.115
23,e0604c5f-1e30-4faa-8d7c-8c4ce22682cb,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|22|15|19|13|21|17|25|18|20|24|14,fast,0.116,0.116
24,7b531b1a-8a08-4279-bb16-b3c5bed65ea1,0|1|2|3|4|5|6|7|8|9|10|11|12|18|13|20|15|25|14|23|21|16|19|24|22|17,fast,0.115,0.115
25,692d1b97-0e87-4218-acff-228d4d021338,0|1|2|3|4|5|6|7|8|9|10|11|12|16|17|18|15|20|22|19|13|21|25|14|23|24,fast,0.117,0.117
26,c59c6a67-29c3-4898-ad17-49df0cca20f7,0|1|2|3|4|5|6|7|8|9|10|11|12|18|25|22|17|15|16|21|19|13|14|20|23|24,fast,0.118,0.118
27,25fa6c53-c7db-49b4-80b4-e9baad008f54,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|16|17|18|23|21|22|15|24|13|20|14,fast,0.116,0.116
28,903d791f-3c6b-4666-9d8b-7b9722e2263a,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|14|17|21|22|16|15|13|18|24|20|23,fast,0.117,0.117
