,ID,Phase,Mode,Runtime,Elapsed_Time
0,4f1d2b69-1065-4f30-a7d5-7bbb5000cbde,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|13|17|25|20|21|18|15|19|23|22|16,fast,0.114,0.114
1,bec10aed-bbbe-42ee-a641-39b234b4854c,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|15|18|24|21|25|17|14|23|19|20|16,fast,0.115,0.115
2,9c5d4c54-069f-4dbe-8f4e-56bd02798c0c,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|14|25|18|23|20|15|16|17|22|21|24,fast,0.116,0.116
3,5f23517b-11ca-4514-a0da-47a0d647088e,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|22|23|17|18|20|24|13|19|15|14|25,fast,0.117,0.117
4,5056ca87-10c6-4e91-b11e-27f15b084498,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|14|25|23|17|22|20|16|18|19|13|21,fast,0.115,0.115
5,86090696-53ed-407d-808c-2533f2c751a7,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|21|25|17|24|15|18|22|23|13|20|16,fast,0.115,0.115
6,416c3666-5599-4675-9eea-69741872a46f,0|1|2|3|4|5|6|7|8|9|10|11|12|23|21|16|17|14|19|24|25|20|15|22|13|18,fast,0.115,0.115
7,1e7d0c93-2a67-495e-821e-63a288797a82,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|20|23|14|19|18|24|22|17|15|25|16,fast,0.115,0.115
8,a7e4ae1a-a2ad-4e15-b648-8689d04dc542,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|15|25|18|20|23|21|13|17|22|19|24,fast,0.116,0.116
9,d601f973-ede9-408e-8e38-ea8b81024726,0|1|2|3|4|5|6|7|8|9|10|11|12|18|24|16|21|15|19|23|13|14|20|22|25|17,fast,0.115,0.115
10,2c039e3e-2507-40a7-bb8a-39f0d64b1a58,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|19|20|21|14|17|13|24|22|15|16|18,fast,0.115,0.115
11,0c823574-9b0a-44ef-b7a2-f7548b7adea6,0|1|2|3|4|5|6|7|8|9|10|11|12|19|13|21|15|23|25|16|22|20|18|14|24|17,fast,0.116,0.116
12,4d51cdf2-6650-4245-9141-a7c1c99e812e,0|1|2|3|4|5|6|7|8|9|10|11|12|18|16|21|17|13|19|24|25|22|20|23|14|15,fast,0.117,0.117
13,49b01721-f7e8-4123-a3c9-2ec6f165735c,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|15|16|20|21|18|23|19|24|14|17|25,fast,0.115,0.115
14,3e706ded-8b3c-47de-a9e6-c99348a3c1cd,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|17|23|18|16|21|25|13|22|15|24|14,fast,0.114,0.114
15,4e950620-c7f1-43cf-a413-bb440d53851c,0|1|2|3|4|5|6|7|8|9|10|11|12|16|22|15|24|25|19|23|14|17|18|13|20|21,fast,0.116,0.116
16,7bc6faa3-82fb-4bb0-a96e-840b1092b49a,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|17|13|16|23|22|18|15|24|20|14|21,fast,0.114,0.114
17,8550122e-0e6b-4cdd-a9b3-f94dc0bf98c2,0|1|2|3|4|5|6|7|8|9|10|11|12|25|16|19|14|24|22|20|17|18|21|23|15|13,fast,0.115,0.115
18,a29e3648-9e73-4ba0-b5e5-0e63e17a525e,0|1|2|3|4|5|6|7|8|9|10|11|12|14|24|22|20|13|16|17|19|18|15|23|21|25,fast,0.114,0.114
19,49d4c532-c050-487c-8404-a3db576898f3,0|1|2|3|4|5|6|7|8|9|10|11|12|20|18|17|24|25|21|13|14|19|22|15|23|16,fast,0.116,0.116
20,8c564668-abbf-4467-8bd2-32e22efa9ed2,0|1|2|3|4|5|6|7|8|9|10|11|12|25|17|20|18|14|19|16|22|23|15|13|24|21,fast,0.114,0.114
21,f2068056-d050-413d-b3ef-b35f8b881e68,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|22|18|17|15|19|16|21|25|13|20|14,fast,0.115,0.115
22,60787a8e-7b6a-4679-bbbf-7e81f8904dd2,0|1|2|3|4|5|6|7|8|9|10|11|12|25|17|19|13|14|15|21|16|24|22|18|23|20,fast,0.115,0.115
23,5423fddf-edb2-4766-b6d7-244451e37e6c,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|14|20|18|19|15|17|23|16|22|13|21,fast,0.115,0.115
24,489d7b5e-dae0-4d8c-bbf5-ba3e9b0f16b0,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|24|20|15|19|13|23|22|21|17|18|14,fast,0.115,0.115
25,039560d2-8657-4e44-9041-fccb2b390ff9,0|1|2|3|4|5|6|7|8|9|10|11|12|20|19|24|16|15|13|17|25|23|22|21|18|14,fast,0.118,0.118
26,0fda5985-dbad-44dd-a878-d6730fe15366,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|17|23|25|19|20|15|14|24|13|21|16,fast,0.114,0.114
27,1ceae49d-1519-4c62-8881-70b448275ea0,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|15|20|22|17|18|16|23|19|21|13|14,fast,0.116,0.116
28,a442e060-7885-44ac-8641-44ba1d6445a5,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|13|23|19|16|14|15|25|20|21|24|18,fast,0.115,0.115
29,458f198d-f056-4ca8-af94-a10d22613812,0|1|2|3|4|5|6|7|8|9|10|11|12|20|22|16|23|18|13|15|25|19|17|14|21|24,fast,0.115,0.115
30,3697c7c6-b67a-4e5c-ae80-b8586a0c042d,0|1|2|3|4|5|6|7|8|9|10|11|12|20|24|19|18|15|22|23|17|14|13|21|16|25,fast,0.115,0.115
