,ID,Phase,Mode,Runtime,Elapsed_Time
0,a2bdd432-e8b4-4d18-a50b-edfa4d13cb5d,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|14|24|18|13|25|16|20|15|19|21|23,fast,0.115,0.115
1,d201ac5c-ec7c-444e-a0b2-6c9848853e4d,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|22|16|15|18|21|13|24|19|14|23|25,fast,0.115,0.115
2,fc7a3f05-352a-4870-a756-a462977a38a0,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|13|19|21|24|25|22|20|17|16|23|18,fast,0.116,0.116
3,74ae5938-6f30-4233-b15b-9989724572c9,0|1|2|3|4|5|6|7|8|9|10|11|12|19|18|25|23|20|21|13|15|16|24|17|14|22,fast,0.116,0.116
4,ddc79528-58ec-45af-833b-5acb22164b64,0|1|2|3|4|5|6|7|8|9|10|11|12|16|23|24|18|25|20|17|13|14|22|21|19|15,fast,0.116,0.116
5,763cc7c0-e92a-468a-b44c-77911a19c6a9,0|1|2|3|4|5|6|7|8|9|10|11|12|19|15|14|13|21|18|20|23|22|24|17|16|25,fast,0.116,0.116
6,40243825-1c1b-488d-b721-2b014656d04f,0|1|2|3|4|5|6|7|8|9|10|11|12|25|21|23|14|24|13|15|19|18|22|17|16|20,fast,0.117,0.117
7,0640a417-9bc7-4fd2-a1ee-659a18437d0e,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|13|21|18|17|16|23|19|22|20|15|14,fast,0.118,0.118
8,222d5c25-5cb5-40f0-8449-f5504684f5d8,0|1|2|3|4|5|6|7|8|9|10|11|12|16|17|21|13|14|19|23|24|22|25|15|18|20,fast,0.115,0.115
9,fed81338-5f9b-4a46-9b97-ce129ee6ef50,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|24|15|22|16|18|14|21|25|17|19|23,fast,0.115,0.115
10,e15a5aa8-0ac4-4b23-a8b0-554c266e8b7a,0|1|2|3|4|5|6|7|8|9|10|11|12|17|19|18|13|23|15|22|24|16|20|25|21|14,fast,0.115,0.115
11,117cb23f-6e28-4b34-b9ee-3e3be3d51c4e,0|1|2|3|4|5|6|7|8|9|10|11|12|18|13|22|19|15|25|14|21|20|24|16|17|23,fast,0.115,0.115
12,30ad4cbe-b8ce-4c5f-abaf-a29e2ec5ea24,0|1|2|3|4|5|6|7|8|9|10|11|12|22|25|16|15|14|13|20|24|19|18|17|21|23,fast,0.114,0.114
13,823b2719-ce2e-4350-a05b-963d851f7256,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|16|22|15|19|14|17|21|24|18|13|20,fast,0.117,0.117
14,5854dfce-7f98-475c-a998-cce3f5245e42,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|25|14|20|24|18|23|19|21|13|16|17,fast,0.115,0.115
15,72f15b37-775f-4570-8481-a39feb02f377,0|1|2|3|4|5|6|7|8|9|10|11|12|21|20|23|18|22|15|25|16|19|14|24|17|13,fast,0.116,0.116
16,342821d7-4963-43b8-9564-9917482077b2,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|13|23|18|24|14|22|21|25|20|17|15,fast,0.115,0.115
17,c82897ef-e7c1-45a9-b7cb-2a05594ff992,0|1|2|3|4|5|6|7|8|9|10|11|12|25|14|19|23|15|17|22|13|16|18|24|21|20,fast,0.116,0.116
18,03c8c15f-43c6-40b6-adba-8f7e75229cec,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|15|22|23|18|16|17|21|25|19|20|14,fast,0.117,0.117
19,118e6260-35b9-4d43-9302-12c84bd507c0,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|21|17|20|25|22|19|18|13|15|16|14,fast,0.116,0.116
20,4f648167-a46f-4b71-9c99-f0081ef5e0f7,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|20|16|13|24|19|22|21|18|25|17|14,fast,0.114,0.114
21,fe0b6c0d-baca-4ded-b722-4d4012e7ea64,0|1|2|3|4|5|6|7|8|9|10|11|12|19|23|15|16|14|24|13|22|18|17|21|25|20,fast,0.115,0.115
22,f25e2e13-5b7a-4da1-9ebf-b961c5a33579,0|1|2|3|4|5|6|7|8|9|10|11|12|14|21|23|16|15|19|22|17|25|24|13|18|20,fast,0.115,0.115
23,1178abf7-7017-447b-9319-404d43f81442,0|1|2|3|4|5|6|7|8|9|10|11|12|21|25|20|24|16|15|18|13|14|17|22|23|19,fast,0.114,0.114
24,7d3c88a2-017d-4e6c-ae11-c2855882fde4,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|16|19|20|18|23|13|15|25|14|21|24,fast,0.115,0.115
25,f166da75-9473-44de-b280-d6c5e344613f,0|1|2|3|4|5|6|7|8|9|10|11|12|17|22|18|15|24|25|16|14|23|19|21|13|20,fast,0.115,0.115
26,175bbb9d-9a8b-437a-89c9-c319b7a644c4,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|18|16|21|22|19|17|24|13|14|20|25,fast,0.114,0.114
27,fefa0573-4f84-417c-a81e-4026e26b236b,0|1|2|3|4|5|6|7|8|9|10|11|12|20|22|25|14|24|18|13|15|21|23|16|17|19,fast,0.114,0.114
28,64c98101-1f4a-41f1-b76d-690e34469283,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|14|19|20|18|15|13|24|23|17|16|25,fast,0.115,0.115
29,f94e6840-af85-4d4c-83bd-6f9c57a3e677,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|22|17|23|15|21|19|24|13|20|14|16,fast,0.113,0.113
30,4ef8920f-3909-40d7-83f5-a95bf7f2ef88,0|1|2|3|4|5|6|7|8|9|10|11|12|13|23|20|17|24|19|16|18|22|25|14|21|15,fast,0.114,0.114
31,cde7a4b4-87e5-4619-a2ce-4ac684f62dde,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|13|16|17|21|24|25|22|20|23|18|19,fast,0.114,0.114
32,7db180a3-3e04-4c7b-b0a5-a9f00057bb39,0|1|2|3|4|5|6|7|8|9|10|11|12|22|19|18|14|24|23|15|20|21|17|16|25|13,fast,0.115,0.115
33,d3544692-e2b4-4f22-b5fc-6000db7fa1b4,0|1|2|3|4|5|6|7|8|9|10|11|12|17|22|25|23|15|13|20|16|19|14|24|18|21,fast,0.115,0.115
34,3416dc75-496f-48f4-ac57-18f110d714b9,0|1|2|3|4|5|6|7|8|9|10|11|12|19|13|16|20|25|23|18|21|17|24|15|22|14,fast,0.115,0.115
35,37f064dd-852c-4aa4-9a2c-be382e470c32,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|19|15|18|14|17|20|21|22|24|23|13,fast,0.113,0.113
36,b94b2c7e-f0d9-4a62-bc0e-40a00aef5d79,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|14|25|24|20|23|15|16|18|21|13|22,fast,0.116,0.116
37,f181e90a-cb28-4f76-9651-7327e8e25b99,0|1|2|3|4|5|6|7|8|9|10|11|12|20|24|23|18|15|17|19|25|22|13|16|14|21,fast,0.114,0.114
